run_id,timestamp,unix_time,cycle,SENSOR1_ACTUAL,SENSOR1_SENSED,SENSOR2_ACTUAL,SENSOR2_SENSED,SENSOR3_ACTUAL,SENSOR3_SENSED,ACTUATOR1,attack
1,2026-08-03 04:39:55.390590,1785731995,230,5.01736111111112,5.01736111111112,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:39:56.395609,1785731996,231,4.98333333333335,4.98333333333335,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:39:57.399295,1785731997,232,4.93796296296298,4.93796296296298,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:39:58.400974,1785731998,233,4.8925925925926,4.8925925925926,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:39:59.404891,1785731999,234,4.86990740740742,4.86990740740742,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:40:00.409008,1785732000,235,4.82453703703705,4.82453703703705,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:40:01.415892,1785732001,236,4.77916666666668,4.77916666666668,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:40:02.417322,1785732002,237,4.7451388888889,4.7451388888889,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:40:03.424622,1785732003,238,4.69976851851853,4.69976851851853,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:40:04.956758,1785732004,239,4.65439814814816,4.65439814814816,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:40:05.958702,1785732005,240,4.60902777777779,4.60902777777779,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:40:06.959642,1785732006,241,4.57500000000001,4.57500000000001,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:40:07.963301,1785732007,242,4.52962962962964,4.52962962962964,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:40:08.966506,1785732008,243,4.48425925925927,4.48425925925927,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:40:09.967474,1785732009,244,4.45023148148149,4.45023148148149,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:40:10.971432,1785732010,245,4.40486111111112,4.40486111111112,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:40:11.972880,1785732011,246,4.35949074074075,4.35949074074075,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:40:12.974521,1785732012,247,4.31412037037038,4.31412037037038,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:40:13.975958,1785732013,248,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:40:14.978151,1785732014,249,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:40:15.981239,1785732015,250,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:40:16.984986,1785732016,251,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:40:17.992103,1785732017,252,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:40:18.996979,1785732018,253,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:40:20.001014,1785732020,254,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:40:21.058330,1785732021,255,3.98518518518519,3.98518518518519,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:40:22.081570,1785732022,256,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:40:23.088567,1785732023,257,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:40:24.112197,1785732024,258,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:40:25.157211,1785732025,259,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:40:26.232621,1785732026,260,3.76967592592592,3.76967592592592,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:40:27.235680,1785732027,261,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:40:28.244966,1785732028,262,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:40:29.249845,1785732029,263,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:40:30.286923,1785732030,264,3.58819444444444,3.58819444444444,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:40:31.297241,1785732031,265,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:40:32.302626,1785732032,266,3.50879629629629,3.50879629629629,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:40:33.319303,1785732033,267,3.46342592592592,3.46342592592592,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:40:34.322401,1785732034,268,3.41805555555555,3.41805555555555,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:40:35.352177,1785732035,269,3.38402777777777,3.38402777777777,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:40:36.387455,1785732036,270,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:40:37.932394,1785732037,271,3.29328703703703,3.29328703703703,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:40:38.945321,1785732038,272,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:40:39.947726,1785732039,273,0.851,0.851,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:40:40.986181,1785732040,274,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:40:41.997843,1785732041,275,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:40:43.023989,1785732043,276,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:40:44.026195,1785732044,277,4.157,4.157,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:40:45.071879,1785732045,278,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:40:46.131221,1785732046,279,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:40:47.157168,1785732047,280,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:40:48.169092,1785732048,281,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:40:49.171020,1785732049,282,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:40:50.235963,1785732050,283,2.78287037037036,2.78287037037036,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:40:51.245206,1785732051,284,2.73749999999998,2.73749999999998,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:40:52.260362,1785732052,285,2.69212962962961,2.69212962962961,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:40:53.275659,1785732053,286,2.64675925925924,2.64675925925924,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:40:54.295113,1785732054,287,2.62407407407406,2.62407407407406,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:40:55.296993,1785732055,288,2.57870370370369,2.57870370370369,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:40:56.298219,1785732056,289,2.54467592592591,2.54467592592591,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:40:57.299425,1785732057,290,2.49930555555554,2.49930555555554,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:40:58.338623,1785732058,291,2.45393518518517,2.45393518518517,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:40:59.344947,1785732059,292,2.41990740740739,2.41990740740739,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:41:00.359260,1785732060,293,2.37453703703702,2.37453703703702,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:41:01.365080,1785732061,294,2.32916666666665,2.32916666666665,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:41:02.375540,1785732062,295,2.28379629629628,2.28379629629628,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:41:03.382652,1785732063,296,2.2497685185185,2.2497685185185,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:41:04.384192,1785732064,297,2.20439814814813,2.20439814814813,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:41:05.394993,1785732065,298,2.15902777777776,2.15902777777776,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:41:06.405219,1785732066,299,2.11365740740738,2.11365740740738,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:41:07.407025,1785732067,300,2.0909722222222,2.0909722222222,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:41:08.408927,1785732068,301,2.04560185185183,2.04560185185183,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:41:09.411117,1785732069,302,2.00023148148146,2.00023148148146,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:41:10.942249,1785732070,303,1.95486111111109,1.95486111111109,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:41:11.947452,1785732071,304,1.92083333333331,1.92083333333331,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:41:12.950590,1785732072,305,1.87546296296294,1.87546296296294,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:41:13.954656,1785732073,306,1.83009259259257,1.83009259259257,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:41:14.983024,1785732074,307,1.78472222222219,1.78472222222219,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:41:15.992579,1785732075,308,1.75069444444442,1.75069444444442,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:41:17.006711,1785732077,309,1.70532407407405,1.70532407407405,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:41:18.018050,1785732078,310,1.65995370370367,1.65995370370367,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:41:19.020060,1785732079,311,1.6259259259259,1.6259259259259,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:41:20.028023,1785732080,312,1.58055555555553,1.58055555555553,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:41:21.034084,1785732081,313,1.53518518518515,1.53518518518515,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:41:22.036154,1785732082,314,1.50115740740738,1.50115740740738,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:41:23.053220,1785732083,315,1.45578703703701,1.45578703703701,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:41:24.058141,1785732084,316,1.41041666666663,1.41041666666663,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:41:25.059411,1785732085,317,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:41:26.069641,1785732086,318,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:41:27.071262,1785732087,319,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:41:28.091300,1785732088,320,1.24027777777774,1.24027777777774,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:41:29.095752,1785732089,321,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:41:30.106268,1785732090,322,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:41:31.116395,1785732091,323,1.402,1.402,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:41:32.153387,1785732092,324,1.07013888888885,1.07013888888885,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:41:33.155331,1785732093,325,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:41:34.159097,1785732094,326,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:41:35.197389,1785732095,327,0.945370370370334,0.945370370370334,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:41:36.201654,1785732096,328,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:41:37.235663,1785732097,329,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:41:38.247508,1785732098,330,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:41:39.249309,1785732099,331,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:41:40.254284,1785732100,332,0.741203703703667,0.741203703703667,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:41:41.259416,1785732101,333,0.695833333333297,0.695833333333297,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:41:42.279642,1785732102,334,0.650462962962926,0.650462962962926,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:41:43.830897,1785732103,335,0.616435185185149,0.616435185185149,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:41:44.850302,1785732104,336,0.571064814814778,0.571064814814778,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:41:45.885327,1785732105,337,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:41:46.896127,1785732106,338,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:41:47.915518,1785732107,339,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:41:48.976546,1785732108,340,0.389583333333297,0.389583333333297,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:41:49.978160,1785732109,341,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:41:50.994594,1785732110,342,1.953,1.953,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:41:52.017640,1785732112,343,1.402,1.402,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:41:53.031019,1785732113,344,0.851,0.851,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:41:54.068230,1785732114,345,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:41:55.070365,1785732115,346,5.259,5.259,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:41:56.098415,1785732116,347,5.69791666666667,5.69791666666667,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:41:57.123357,1785732117,348,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:41:58.162515,1785732118,349,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:41:59.165327,1785732119,350,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:42:00.187248,1785732120,351,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:42:01.188376,1785732121,352,5.48240740740742,5.48240740740742,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:42:02.210317,1785732122,353,5.44837962962964,5.44837962962964,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:42:03.263097,1785732123,354,5.40300925925927,5.40300925925927,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:42:04.274759,1785732124,355,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:42:05.278885,1785732125,356,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:42:06.291474,1785732126,357,5.27824074074076,5.27824074074076,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:42:07.341320,1785732127,358,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:42:08.440996,1785732128,359,3.606,3.606,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:42:09.442490,1785732129,360,3.055,3.055,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:42:10.447709,1785732130,361,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:42:11.456891,1785732131,362,5.0627314814815,5.0627314814815,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:42:12.459472,1785732132,363,5.01736111111112,5.01736111111112,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:42:13.463606,1785732133,364,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:42:14.471175,1785732134,365,5.81,5.81,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:42:15.472339,1785732135,366,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:42:17.048587,1785732137,367,4.708,4.708,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:42:18.050331,1785732138,368,4.157,4.157,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:42:19.052360,1785732139,369,4.76782407407408,4.76782407407408,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:42:20.218294,1785732140,370,4.72245370370371,4.72245370370371,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:42:21.284486,1785732141,371,2.504,2.504,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:42:22.287312,1785732142,372,1.953,1.953,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:42:23.305377,1785732143,373,4.5863425925926,4.5863425925926,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:42:24.414716,1785732144,374,4.54097222222223,4.54097222222223,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:42:25.416612,1785732145,375,4.49560185185186,4.49560185185186,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:42:26.424771,1785732146,376,4.46157407407408,4.46157407407408,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:42:27.515698,1785732147,377,4.41620370370371,4.41620370370371,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:42:28.526932,1785732148,378,4.37083333333334,4.37083333333334,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:42:29.584224,1785732149,379,4.32546296296297,4.32546296296297,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:42:30.599620,1785732150,380,4.2800925925926,4.2800925925926,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:42:31.604651,1785732151,381,4.23472222222223,4.23472222222223,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:42:32.698051,1785732152,382,4.20069444444445,4.20069444444445,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:42:33.771271,1785732153,383,4.15532407407408,4.15532407407408,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:42:34.878690,1785732154,384,4.10995370370371,4.10995370370371,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:42:35.944803,1785732155,385,4.06458333333333,4.06458333333333,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:42:36.946957,1785732156,386,4.01921296296296,4.01921296296296,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:42:37.969087,1785732157,387,3.97384259259259,3.97384259259259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:42:38.972914,1785732158,388,3.92847222222222,3.92847222222222,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:42:40.003658,1785732160,389,3.89444444444444,3.89444444444444,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:42:41.005366,1785732161,390,3.84907407407407,3.84907407407407,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:42:42.006662,1785732162,391,3.8037037037037,3.8037037037037,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:42:43.020006,1785732163,392,3.76967592592592,3.76967592592592,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:42:44.021669,1785732164,393,3.72430555555555,3.72430555555555,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:42:45.022843,1785732165,394,3.67893518518518,3.67893518518518,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:42:46.024785,1785732166,395,3.63356481481481,3.63356481481481,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:42:47.025893,1785732167,396,3.59953703703703,3.59953703703703,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:42:48.032838,1785732168,397,3.55416666666666,3.55416666666666,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:42:49.569804,1785732169,398,3.50879629629629,3.50879629629629,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:42:50.592545,1785732170,399,3.46342592592592,3.46342592592592,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:42:51.594926,1785732171,400,3.42939814814814,3.42939814814814,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:42:52.601939,1785732172,401,3.39537037037036,3.39537037037036,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:42:53.612036,1785732173,402,3.34999999999999,3.34999999999999,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:42:54.619874,1785732174,403,3.31597222222221,3.31597222222221,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:42:55.624178,1785732175,404,3.28194444444444,3.28194444444444,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:42:56.627125,1785732176,405,3.23657407407407,3.23657407407407,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:42:57.630935,1785732177,406,3.19120370370369,3.19120370370369,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:42:58.642029,1785732178,407,3.14583333333332,3.14583333333332,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:42:59.643086,1785732179,408,3.11180555555555,3.11180555555555,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:43:00.645135,1785732180,409,3.06643518518517,3.06643518518517,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:43:01.649559,1785732181,410,3.0324074074074,3.0324074074074,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:43:02.661176,1785732182,411,2.98703703703702,2.98703703703702,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:43:03.668173,1785732183,412,2.94166666666665,2.94166666666665,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:43:04.670361,1785732184,413,2.89629629629628,2.89629629629628,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:43:05.674922,1785732185,414,0.851,0.851,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:43:06.681133,1785732186,415,2.81689814814813,2.81689814814813,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:43:07.684166,1785732187,416,5.259,5.259,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:43:08.697246,1785732188,417,2.73749999999998,2.73749999999998,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:43:09.858488,1785732189,418,2.69212962962961,2.69212962962961,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:43:10.863041,1785732190,419,2.64675925925924,2.64675925925924,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:43:12.022011,1785732192,420,2.60138888888887,2.60138888888887,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:43:13.049390,1785732193,421,2.5560185185185,2.5560185185185,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:43:14.068656,1785732194,422,2.51064814814813,2.51064814814813,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:43:15.073476,1785732195,423,2.47662037037035,2.47662037037035,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:43:16.117863,1785732196,424,2.43124999999998,2.43124999999998,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:43:17.173953,1785732197,425,2.38587962962961,2.38587962962961,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:43:18.179628,1785732198,426,2.34050925925924,2.34050925925924,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:43:19.183871,1785732199,427,2.30648148148146,2.30648148148146,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:43:20.241030,1785732200,428,2.26111111111109,2.26111111111109,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:43:21.243875,1785732201,429,2.21574074074072,2.21574074074072,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:43:22.847048,1785732202,430,2.17037037037035,2.17037037037035,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:43:23.854871,1785732203,431,2.12499999999998,2.12499999999998,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:43:24.899023,1785732204,432,2.07962962962961,2.07962962962961,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:43:25.907408,1785732205,433,2.03425925925924,2.03425925925924,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:43:26.938703,1785732206,434,2.00023148148146,2.00023148148146,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:43:27.942670,1785732207,435,1.95486111111109,1.95486111111109,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:43:28.995801,1785732208,436,1.90949074074071,1.90949074074071,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:43:29.997291,1785732209,437,1.86412037037034,1.86412037037034,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:43:31.003732,1785732211,438,1.83009259259257,1.83009259259257,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:43:32.007097,1785732212,439,1.78472222222219,1.78472222222219,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:43:33.009199,1785732213,440,1.73935185185182,1.73935185185182,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:43:34.010151,1785732214,441,1.69398148148145,1.69398148148145,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:43:35.012198,1785732215,442,1.65995370370367,1.65995370370367,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:43:36.014306,1785732216,443,1.6145833333333,1.6145833333333,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:43:37.021899,1785732217,444,1.56921296296293,1.56921296296293,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:43:38.036873,1785732218,445,1.52384259259256,1.52384259259256,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:43:39.058768,1785732219,446,1.48981481481478,1.48981481481478,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:43:40.068973,1785732220,447,1.44444444444441,1.44444444444441,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:43:41.085699,1785732221,448,1.39907407407404,1.39907407407404,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 04:43:42.087807,1785732222,449,1.36504629629626,1.36504629629626,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 04:43:43.089321,1785732223,450,1.31967592592589,1.31967592592589,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 04:43:44.091259,1785732224,451,1.27430555555552,1.27430555555552,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 04:43:45.092671,1785732225,452,1.22893518518515,1.22893518518515,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 04:43:46.106144,1785732226,453,1.19490740740737,1.19490740740737,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 04:43:47.113669,1785732227,454,1.149537037037,1.149537037037,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 04:43:48.129361,1785732228,455,1.10416666666663,1.10416666666663,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 04:43:49.131779,1785732229,456,1.05879629629626,1.05879629629626,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 04:43:50.207381,1785732230,457,1.02476851851848,1.02476851851848,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 04:43:51.261367,1785732231,458,0.979398148148111,0.979398148148111,2.45,2.45,0.72,0.72,1,1
